Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-19 10:36:00-04:00,131.43499755859375,131.5679931640625,131.43499755859375,131.5050048828125,172102,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:37:00-04:00,131.50379943847656,131.50999450683594,131.36000061035156,131.48500061035156,148096,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:38:00-04:00,131.47300720214844,131.49000549316406,131.3699951171875,131.3800048828125,118991,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:39:00-04:00,131.38999938964844,131.44000244140625,131.3101043701172,131.34979248046875,133579,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:40:00-04:00,131.33999633789062,131.4698944091797,131.27999877929688,131.34820556640625,101267,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:41:00-04:00,131.33999633789062,131.47000122070312,131.3000030517578,131.42010498046875,91157,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:42:00-04:00,131.4199981689453,131.64559936523438,131.39849853515625,131.64500427246094,117211,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:43:00-04:00,131.63890075683594,131.66000366210938,131.4550018310547,131.54010009765625,159453,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:44:00-04:00,131.53500366210938,131.6699981689453,131.53500366210938,131.64999389648438,105480,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:45:00-04:00,131.639892578125,131.6999969482422,131.52000427246094,131.5500030517578,132681,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:46:00-04:00,131.5399932861328,131.7100067138672,131.5399932861328,131.6649932861328,90289,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:47:00-04:00,131.66400146484375,131.74000549316406,131.59800720214844,131.59800720214844,155119,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:48:00-04:00,131.58999633789062,131.69009399414062,131.5399932861328,131.6750030517578,145540,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:49:00-04:00,131.69000244140625,131.74000549316406,131.64999389648438,131.65499877929688,88188,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:50:00-04:00,131.6649932861328,131.69000244140625,131.5800018310547,131.5800018310547,146163,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:51:00-04:00,131.58999633789062,131.77999877929688,131.52499389648438,131.75,106409,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:52:00-04:00,131.75999450683594,131.80999755859375,131.6199951171875,131.64500427246094,102443,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:53:00-04:00,131.64500427246094,131.6699981689453,131.4499969482422,131.49000549316406,124066,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:54:00-04:00,131.49000549316406,131.5500030517578,131.4199981689453,131.5500030517578,103321,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:55:00-04:00,131.54600524902344,131.80999755859375,131.531494140625,131.7899932861328,96157,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:56:00-04:00,131.8000030517578,131.8300018310547,131.44000244140625,131.50999450683594,105684,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:57:00-04:00,131.5,131.53720092773438,131.3800048828125,131.389892578125,100482,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:58:00-04:00,131.38999938964844,131.4250030517578,131.30450439453125,131.36000061035156,93094,0.0,0.0,2023-10-19,AMZN
2023-10-19 10:59:00-04:00,131.3614959716797,131.38999938964844,131.2115936279297,131.27000427246094,114987,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:00:00-04:00,131.27499389648438,131.44000244140625,131.22999572753906,131.33949279785156,112585,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:01:00-04:00,131.3350067138672,131.42999267578125,131.19000244140625,131.2550048828125,97730,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:02:00-04:00,131.25999450683594,131.3000030517578,131.16009521484375,131.25999450683594,87879,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:03:00-04:00,131.25999450683594,131.27000427246094,130.97000122070312,130.97999572753906,101733,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:04:00-04:00,130.99000549316406,131.07000732421875,130.9600067138672,131.07000732421875,104852,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:05:00-04:00,131.0800018310547,131.08999633789062,130.89999389648438,130.94000244140625,77680,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:06:00-04:00,130.93499755859375,130.9499969482422,130.66000366210938,130.89999389648438,197374,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:07:00-04:00,130.89999389648438,131.00819396972656,130.86000061035156,130.89999389648438,78371,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:08:00-04:00,130.8800048828125,130.8800048828125,130.5941925048828,130.63999938964844,90427,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:09:00-04:00,130.66000366210938,130.7899932861328,130.63999938964844,130.7899932861328,60977,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:10:00-04:00,130.7949981689453,130.83999633789062,130.6999969482422,130.77499389648438,74237,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:11:00-04:00,130.76010131835938,130.92990112304688,130.76010131835938,130.91009521484375,48712,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:12:00-04:00,130.9199981689453,130.9600067138672,130.74020385742188,130.77999877929688,62167,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:13:00-04:00,130.76499938964844,130.8094024658203,130.6699981689453,130.73500061035156,88049,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:14:00-04:00,130.73500061035156,130.80999755859375,130.64999389648438,130.67999267578125,71384,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:15:00-04:00,130.67999267578125,130.7050018310547,130.47999572753906,130.50010681152344,117851,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:16:00-04:00,130.48500061035156,130.57000732421875,130.36500549316406,130.3800048828125,1013004,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:17:00-04:00,130.368896484375,130.3800048828125,130.08999633789062,130.10499572753906,165474,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:18:00-04:00,130.08839416503906,130.13999938964844,129.9499969482422,129.9949951171875,174644,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:19:00-04:00,129.99440002441406,130.218505859375,129.97999572753906,130.20989990234375,155058,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:20:00-04:00,130.2100067138672,130.23500061035156,130.02000427246094,130.0850067138672,83099,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:21:00-04:00,130.08999633789062,130.19790649414062,129.97999572753906,129.98089599609375,114865,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:22:00-04:00,129.99000549316406,130.09500122070312,129.92120361328125,129.97000122070312,109361,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:23:00-04:00,129.97000122070312,129.98129272460938,129.80999755859375,129.8800048828125,159128,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:24:00-04:00,129.88499450683594,130.0500030517578,129.8699951171875,130.0498046875,104984,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:25:00-04:00,130.0449981689453,130.24000549316406,130.0113067626953,130.23500061035156,144763,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:26:00-04:00,130.23500061035156,130.35000610351562,130.17999267578125,130.29769897460938,140104,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:27:00-04:00,130.29989624023438,130.4199981689453,130.22000122070312,130.41000366210938,118998,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:28:00-04:00,130.4145050048828,130.45770263671875,130.35000610351562,130.39999389648438,140856,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:29:00-04:00,130.4001007080078,130.52000427246094,130.3800048828125,130.4600067138672,75742,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:30:00-04:00,130.44000244140625,130.5,130.22000122070312,130.3300018310547,83296,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:31:00-04:00,130.31500244140625,130.3350067138672,130.25,130.25999450683594,44040,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:32:00-04:00,130.25990295410156,130.30999755859375,130.13999938964844,130.2082061767578,400286,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:33:00-04:00,130.19000244140625,130.28500366210938,130.17999267578125,130.1999969482422,74058,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:34:00-04:00,130.2100067138672,130.22000122070312,130.125,130.19949340820312,102214,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:35:00-04:00,130.1999969482422,130.39999389648438,130.14999389648438,130.3800048828125,112551,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:36:00-04:00,130.3800048828125,130.41000366210938,130.23800659179688,130.32000732421875,82764,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:37:00-04:00,130.32000732421875,130.3249969482422,130.1199951171875,130.19000244140625,76182,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:38:00-04:00,130.19500732421875,130.25030517578125,130.1199951171875,130.22000122070312,60743,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:39:00-04:00,130.22000122070312,130.25,130.05999755859375,130.13999938964844,82854,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:40:00-04:00,130.1300048828125,130.2899932861328,130.10499572753906,130.27000427246094,71383,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:41:00-04:00,130.25999450683594,130.3300018310547,130.1999969482422,130.28829956054688,64643,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:42:00-04:00,130.27999877929688,130.29229736328125,130.16000366210938,130.1699981689453,82776,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:43:00-04:00,130.17999267578125,130.3000030517578,130.16000366210938,130.28500366210938,61825,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:44:00-04:00,130.29769897460938,130.44949340820312,130.2899932861328,130.4427947998047,55482,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:45:00-04:00,130.44000244140625,130.58999633789062,130.40089416503906,130.5399932861328,66423,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:46:00-04:00,130.5449981689453,130.58999633789062,130.4199981689453,130.44000244140625,65542,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:47:00-04:00,130.42999267578125,130.49729919433594,130.38999938964844,130.48500061035156,59663,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:48:00-04:00,130.48500061035156,130.66000366210938,130.48500061035156,130.60800170898438,77331,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:49:00-04:00,130.61000061035156,130.62600708007812,130.5399932861328,130.58999633789062,45222,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:50:00-04:00,130.57000732421875,130.61000061035156,130.5424041748047,130.59500122070312,47013,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:51:00-04:00,130.5928955078125,130.5928955078125,130.42999267578125,130.4604949951172,69455,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:52:00-04:00,130.4600067138672,130.5800018310547,130.44000244140625,130.5500030517578,37057,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:53:00-04:00,130.55630493164062,130.60000610351562,130.52000427246094,130.52000427246094,34390,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:54:00-04:00,130.52000427246094,130.53500366210938,130.4199981689453,130.4499969482422,58046,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:55:00-04:00,130.4506072998047,130.5,130.41000366210938,130.42990112304688,34029,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:56:00-04:00,130.43499755859375,130.4499969482422,130.24009704589844,130.3300018310547,53760,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:57:00-04:00,130.3350067138672,130.41000366210938,130.27000427246094,130.2899932861328,30111,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:58:00-04:00,130.31570434570312,130.34080505371094,130.28500366210938,130.31500244140625,28236,0.0,0.0,2023-10-19,AMZN
2023-10-19 11:59:00-04:00,130.3000030517578,130.33749389648438,130.27000427246094,130.27999877929688,23685,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:00:00-04:00,130.29139709472656,130.60000610351562,129.8800048828125,130.30999755859375,423483,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:01:00-04:00,130.27999877929688,130.64999389648438,130.25,130.6300048828125,150222,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:02:00-04:00,130.6199951171875,130.88999938964844,130.51400756835938,130.8800048828125,374409,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:03:00-04:00,130.87010192871094,130.97000122070312,130.55999755859375,130.58999633789062,204289,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:04:00-04:00,130.59170532226562,130.60499572753906,130.33999633789062,130.5126953125,142421,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:05:00-04:00,130.52000427246094,130.6999969482422,130.38999938964844,130.4149932861328,165867,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:06:00-04:00,130.44000244140625,130.47000122070312,130.24000549316406,130.47000122070312,138389,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:07:00-04:00,130.47999572753906,130.52000427246094,130.2899932861328,130.39999389648438,80483,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:08:00-04:00,130.41000366210938,130.44000244140625,130.1750030517578,130.18499755859375,135348,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:09:00-04:00,130.19000244140625,130.36000061035156,130.0800018310547,130.10629272460938,188183,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:10:00-04:00,130.1199951171875,130.2899932861328,130.07000732421875,130.24000549316406,116821,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:11:00-04:00,130.25010681152344,130.25999450683594,130.10000610351562,130.1750030517578,210452,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:12:00-04:00,130.16000366210938,130.41000366210938,130.1300048828125,130.2700958251953,106040,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:13:00-04:00,130.27000427246094,130.32699584960938,130.1300048828125,130.16000366210938,86098,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:14:00-04:00,130.14999389648438,130.29010009765625,130.05999755859375,130.1300048828125,85537,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:15:00-04:00,130.11000061035156,130.32000732421875,130.0399932861328,130.25999450683594,92617,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:16:00-04:00,130.2550048828125,130.30999755859375,130.1501007080078,130.3000030517578,86254,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:17:00-04:00,130.31500244140625,130.3800048828125,130.26499938964844,130.34010314941406,91028,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:18:00-04:00,130.35350036621094,130.60000610351562,130.3249969482422,130.50999450683594,124877,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:19:00-04:00,130.51499938964844,130.6999969482422,130.50999450683594,130.60000610351562,104035,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:20:00-04:00,130.61000061035156,130.88999938964844,130.55999755859375,130.8000030517578,144164,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:21:00-04:00,130.7899932861328,131.0,130.7899932861328,130.9499969482422,251945,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:22:00-04:00,130.94500732421875,130.97999572753906,130.8800048828125,130.91000366210938,103931,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:23:00-04:00,130.91000366210938,131.02000427246094,130.8800048828125,130.9600067138672,136780,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:24:00-04:00,130.9600067138672,131.0399932861328,130.77999877929688,130.77999877929688,95584,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:25:00-04:00,130.77999877929688,130.80999755859375,130.22000122070312,130.25990295410156,199791,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:26:00-04:00,130.25999450683594,130.27999877929688,130.127197265625,130.1699981689453,169349,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:27:00-04:00,130.17999267578125,130.25999450683594,129.88999938964844,129.9499053955078,186841,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:28:00-04:00,129.9250030517578,130.05999755859375,129.87989807128906,129.9949951171875,138310,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:29:00-04:00,129.97999572753906,130.02999877929688,129.82000732421875,129.94729614257812,90098,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:30:00-04:00,129.97000122070312,130.04989624023438,129.89999389648438,129.96800231933594,76082,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:31:00-04:00,129.9600067138672,130.0,129.7220001220703,129.72999572753906,116865,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:32:00-04:00,129.72000122070312,129.75,129.50999450683594,129.60000610351562,145390,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:33:00-04:00,129.5998992919922,129.6898956298828,129.35000610351562,129.41009521484375,219010,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:34:00-04:00,129.4248046875,129.4248046875,129.1199951171875,129.18409729003906,165498,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:35:00-04:00,129.1999969482422,129.1999969482422,128.89999389648438,128.9600067138672,266232,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:36:00-04:00,128.9550018310547,129.08999633789062,128.8300018310547,128.8300018310547,156777,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:37:00-04:00,128.83999633789062,128.96099853515625,128.72000122070312,128.84500122070312,178547,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:38:00-04:00,128.8699951171875,129.02000427246094,128.78720092773438,128.85000610351562,123883,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:39:00-04:00,128.86990356445312,129.08999633789062,128.8300018310547,129.05999755859375,165766,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:40:00-04:00,129.0500030517578,129.14129638671875,128.97999572753906,129.00999450683594,122710,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:41:00-04:00,129.0399932861328,129.22000122070312,128.9739990234375,129.22000122070312,96087,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:42:00-04:00,129.2183074951172,129.5500030517578,129.1300048828125,129.14990234375,201925,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:43:00-04:00,129.13999938964844,129.1999969482422,129.02999877929688,129.1999969482422,117543,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:44:00-04:00,129.1999969482422,129.22999572753906,128.97999572753906,129.0500030517578,184182,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:45:00-04:00,129.02999877929688,129.24000549316406,129.02999877929688,129.1300048828125,93040,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:46:00-04:00,129.1199951171875,129.30999755859375,129.00999450683594,129.1699981689453,108062,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:47:00-04:00,129.17999267578125,129.3800048828125,129.08999633789062,129.33200073242188,137941,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:48:00-04:00,129.32000732421875,129.40499877929688,129.23500061035156,129.3699951171875,110524,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:49:00-04:00,129.36000061035156,129.60000610351562,129.27000427246094,129.55999755859375,138887,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:50:00-04:00,129.57000732421875,129.72000122070312,129.40179443359375,129.58090209960938,191225,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:51:00-04:00,129.60000610351562,129.60000610351562,129.2050018310547,129.32000732421875,133771,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:52:00-04:00,129.32000732421875,129.47219848632812,129.27000427246094,129.4199981689453,153022,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:53:00-04:00,129.4398956298828,129.75999450683594,129.4398956298828,129.75,151203,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:54:00-04:00,129.75,129.77999877929688,129.64999389648438,129.72000122070312,139832,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:55:00-04:00,129.7100067138672,129.87989807128906,129.5399932861328,129.57989501953125,128633,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:56:00-04:00,129.58009338378906,129.75999450683594,129.50120544433594,129.74009704589844,105238,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:57:00-04:00,129.75,129.80999755859375,129.65499877929688,129.67999267578125,116335,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:58:00-04:00,129.66000366210938,129.7899932861328,129.57000732421875,129.64500427246094,97516,0.0,0.0,2023-10-19,AMZN
2023-10-19 12:59:00-04:00,129.63999938964844,129.72000122070312,129.5399932861328,129.66000366210938,61509,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:00:00-04:00,129.63999938964844,129.7899932861328,129.6199951171875,129.72000122070312,53547,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:01:00-04:00,129.72000122070312,129.90499877929688,129.7187957763672,129.82000732421875,117905,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:02:00-04:00,129.82000732421875,129.97000122070312,129.7899932861328,129.8699951171875,148155,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:03:00-04:00,129.8699951171875,129.94000244140625,129.8249969482422,129.8415069580078,72311,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:04:00-04:00,129.86000061035156,129.89999389648438,129.55499267578125,129.63999938964844,125416,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:05:00-04:00,129.6699981689453,129.74769592285156,129.5605926513672,129.74000549316406,129887,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:06:00-04:00,129.72999572753906,129.9499969482422,129.72999572753906,129.8699951171875,121896,0.0,0.0,2023-10-19,AMZN
2023-10-19 13:07:00-04:00,129.88999938964844,130.1300048828125,129.85000610351562,130.0,180809,0.0,0.0,2023-10-19,AMZN
