Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-19 09:46:00-04:00,333.385009765625,333.4800109863281,333.1700134277344,333.17010498046875,67458,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:47:00-04:00,333.2099914550781,333.4811096191406,333.1099853515625,333.2950134277344,49067,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:48:00-04:00,333.32501220703125,333.5299987792969,333.17999267578125,333.30999755859375,108592,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:49:00-04:00,333.32000732421875,333.4200134277344,333.1099853515625,333.3800048828125,58742,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:50:00-04:00,333.4100036621094,333.7099914550781,333.3450012207031,333.6300048828125,91686,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:51:00-04:00,333.69000244140625,333.8699951171875,333.5799865722656,333.760009765625,71278,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:52:00-04:00,333.739990234375,333.9700012207031,333.7200012207031,333.7799987792969,65425,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:53:00-04:00,333.7900085449219,334.1354064941406,333.760009765625,333.92999267578125,90143,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:54:00-04:00,333.9200134277344,334.0740051269531,333.8299865722656,333.875,76469,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:55:00-04:00,333.95001220703125,334.04998779296875,333.70001220703125,333.82000732421875,72894,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:56:00-04:00,333.7699890136719,333.94000244140625,333.1000061035156,333.5950012207031,94263,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:57:00-04:00,333.6195983886719,333.7300109863281,333.44000244140625,333.57000732421875,40943,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:58:00-04:00,333.57000732421875,333.8299865722656,333.34228515625,333.70001220703125,102524,0.0,0.0,2023-10-19,MSFT
2023-10-19 09:59:00-04:00,333.69000244140625,334.04998779296875,333.6400146484375,334.0050048828125,79847,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:00:00-04:00,334.04998779296875,334.05999755859375,333.71990966796875,333.97918701171875,68607,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:01:00-04:00,333.9649963378906,334.57000732421875,333.94000244140625,334.239990234375,130494,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:02:00-04:00,334.260009765625,334.32000732421875,333.8399963378906,333.8399963378906,61833,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:03:00-04:00,333.8399963378906,333.8999938964844,333.5799865722656,333.7799987792969,63416,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:04:00-04:00,333.7699890136719,333.9599914550781,333.69000244140625,333.70001220703125,29816,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:05:00-04:00,333.6700134277344,334.1099853515625,333.6099853515625,334.07000732421875,32518,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:06:00-04:00,334.07000732421875,334.30999755859375,333.8299865722656,334.2799987792969,33082,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:07:00-04:00,334.2300109863281,334.4100036621094,333.7799987792969,333.79998779296875,35917,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:08:00-04:00,333.7900085449219,333.92999267578125,333.5,333.6499938964844,41782,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:09:00-04:00,333.6549987792969,333.6700134277344,333.29998779296875,333.4100036621094,44217,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:10:00-04:00,333.5400085449219,334.4649963378906,333.5199890136719,334.45001220703125,104001,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:11:00-04:00,334.4599914550781,334.6499938964844,334.0799865722656,334.1199951171875,69128,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:12:00-04:00,334.0950012207031,334.5793151855469,334.0400085449219,334.5050048828125,68189,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:13:00-04:00,334.50201416015625,334.7699890136719,334.2900085449219,334.2900085449219,99924,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:14:00-04:00,334.260009765625,334.32000732421875,334.05999755859375,334.2099914550781,87248,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:15:00-04:00,334.2300109863281,334.6199035644531,334.0,334.5199890136719,97977,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:16:00-04:00,334.5150146484375,334.5299987792969,334.0899963378906,334.1700134277344,53602,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:17:00-04:00,334.1499938964844,334.260009765625,333.8299865722656,333.8301086425781,51381,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:18:00-04:00,333.8399963378906,334.25,333.8049011230469,334.20001220703125,34468,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:19:00-04:00,334.2300109863281,334.2799987792969,333.8500061035156,333.95001220703125,29237,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:20:00-04:00,333.95001220703125,334.1700134277344,333.9100036621094,334.0899963378906,64708,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:21:00-04:00,334.1189880371094,334.19000244140625,333.70001220703125,333.7900085449219,61025,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:22:00-04:00,333.7900085449219,333.7950134277344,333.23651123046875,333.4399108886719,46799,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:23:00-04:00,333.3999938964844,333.6700134277344,333.3599853515625,333.55999755859375,42628,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:24:00-04:00,333.5400085449219,333.69000244140625,333.4599914550781,333.6000061035156,35950,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:25:00-04:00,333.5849914550781,333.8900146484375,333.510009765625,333.885009765625,46269,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:26:00-04:00,333.9049987792969,333.95001220703125,333.3550109863281,333.3699951171875,43348,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:27:00-04:00,333.3999938964844,333.5799865722656,333.3299865722656,333.3999938964844,80922,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:28:00-04:00,333.3699951171875,333.3900146484375,332.8299865722656,332.92999267578125,109460,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:29:00-04:00,332.92529296875,333.07000732421875,332.20001220703125,332.20001220703125,75059,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:30:00-04:00,332.3699951171875,332.739990234375,332.19000244140625,332.5899963378906,82484,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:31:00-04:00,332.5899963378906,332.9527893066406,332.5849914550781,332.7749938964844,44359,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:32:00-04:00,332.739990234375,332.7799987792969,332.4794921875,332.55999755859375,51428,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:33:00-04:00,332.5950012207031,332.9100036621094,332.5950012207031,332.7900085449219,49250,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:34:00-04:00,332.7900085449219,333.0,332.7720031738281,332.9700012207031,29303,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:35:00-04:00,333.0199890136719,333.4800109863281,332.9200134277344,333.4100036621094,56992,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:36:00-04:00,333.44000244140625,333.6000061035156,333.44000244140625,333.5799865722656,63353,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:37:00-04:00,333.54998779296875,333.6000061035156,333.37640380859375,333.46600341796875,37278,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:38:00-04:00,333.45001220703125,333.6000061035156,333.3299865722656,333.510009765625,33150,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:39:00-04:00,333.5400085449219,333.6000061035156,333.42999267578125,333.5199890136719,32847,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:40:00-04:00,333.5,333.6600036621094,333.45001220703125,333.45001220703125,71964,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:41:00-04:00,333.44000244140625,333.7149963378906,333.3999938964844,333.67999267578125,25550,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:42:00-04:00,333.70001220703125,334.1700134277344,333.69000244140625,334.1099853515625,70191,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:43:00-04:00,334.05999755859375,334.05999755859375,333.5,333.5199890136719,51580,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:44:00-04:00,333.5400085449219,334.1199951171875,333.5400085449219,333.989990234375,43967,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:45:00-04:00,333.9700012207031,334.1453857421875,333.80999755859375,333.9700012207031,50178,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:46:00-04:00,333.9700012207031,334.06500244140625,333.875,333.9150085449219,39477,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:47:00-04:00,333.9100036621094,334.0,333.760009765625,333.760009765625,24646,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:48:00-04:00,333.7449951171875,334.0,333.7098083496094,334.0,27145,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:49:00-04:00,333.989990234375,334.0400085449219,333.80999755859375,333.8399963378906,52549,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:50:00-04:00,333.79998779296875,334.17999267578125,333.7300109863281,333.9700012207031,38004,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:51:00-04:00,333.8900146484375,334.2497863769531,333.8399963378906,334.19000244140625,39180,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:52:00-04:00,334.2284851074219,334.2799987792969,333.8999938964844,333.98638916015625,76136,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:53:00-04:00,333.9800109863281,334.0199890136719,333.6700134277344,333.7279052734375,33734,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:54:00-04:00,333.69000244140625,333.8800048828125,333.6199951171875,333.80999755859375,25757,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:55:00-04:00,333.80999755859375,334.17999267578125,333.80999755859375,334.1400146484375,30197,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:56:00-04:00,334.1400146484375,334.2099914550781,333.6099853515625,333.7099914550781,32438,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:57:00-04:00,333.6422119140625,333.7099914550781,333.5199890136719,333.6600036621094,38384,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:58:00-04:00,333.6199951171875,333.6300048828125,333.3500061035156,333.4800109863281,28826,0.0,0.0,2023-10-19,MSFT
2023-10-19 10:59:00-04:00,333.489990234375,333.5150146484375,333.2699890136719,333.375,43988,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:00:00-04:00,333.43548583984375,333.70001220703125,333.3699951171875,333.5199890136719,33072,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:01:00-04:00,333.5150146484375,333.7149963378906,333.385009765625,333.45001220703125,27887,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:02:00-04:00,333.42999267578125,333.4700012207031,333.1600036621094,333.1600036621094,27007,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:03:00-04:00,333.18499755859375,333.2099914550781,332.7799987792969,332.79998779296875,47248,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:04:00-04:00,332.81500244140625,333.05999755859375,332.81500244140625,333.05999755859375,24580,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:05:00-04:00,333.07501220703125,333.0799865722656,332.80499267578125,332.8800048828125,26113,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:06:00-04:00,332.8200988769531,333.1600036621094,332.5400085449219,333.1199951171875,34740,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:07:00-04:00,333.1099853515625,333.19000244140625,332.9559020996094,332.9559020996094,20688,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:08:00-04:00,332.95001220703125,332.95001220703125,332.3900146484375,332.45880126953125,27101,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:09:00-04:00,332.5,332.7099914550781,332.45001220703125,332.67999267578125,15721,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:10:00-04:00,332.7099914550781,332.9200134277344,332.6099853515625,332.7850036621094,32074,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:11:00-04:00,332.7900085449219,333.07000732421875,332.7900085449219,333.05499267578125,27531,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:12:00-04:00,333.04998779296875,333.1499938964844,332.8699951171875,333.0400085449219,44651,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:13:00-04:00,333.03009033203125,333.04998779296875,332.79180908203125,332.8800048828125,14161,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:14:00-04:00,332.8399963378906,332.9100036621094,332.55999755859375,332.6400146484375,25829,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:15:00-04:00,332.6000061035156,332.69000244140625,332.3699951171875,332.5299987792969,27110,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:16:00-04:00,332.510009765625,332.8500061035156,332.46380615234375,332.68701171875,28295,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:17:00-04:00,332.6600036621094,332.67999267578125,332.32000732421875,332.4200134277344,25775,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:18:00-04:00,332.42498779296875,332.5299987792969,332.0899963378906,332.2550048828125,88539,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:19:00-04:00,332.2900085449219,332.70001220703125,332.2850036621094,332.6400146484375,26026,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:20:00-04:00,332.6400146484375,332.6400146484375,332.25,332.3500061035156,24145,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:21:00-04:00,332.3500061035156,332.6000061035156,332.3399963378906,332.3804931640625,27779,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:22:00-04:00,332.4200134277344,332.4200134277344,332.2200012207031,332.30999755859375,23300,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:23:00-04:00,332.2850036621094,332.4200134277344,332.1700134277344,332.30999755859375,22814,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:24:00-04:00,332.2900085449219,332.5,332.2900085449219,332.4049987792969,13985,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:25:00-04:00,332.4100036621094,332.44000244140625,332.1099853515625,332.3988037109375,86521,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:26:00-04:00,332.385009765625,332.6000061035156,332.2699890136719,332.4599914550781,23458,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:27:00-04:00,332.45001220703125,332.80999755859375,332.45001220703125,332.70001220703125,47413,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:28:00-04:00,332.70001220703125,332.9599914550781,332.6099853515625,332.9198913574219,41285,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:29:00-04:00,332.92999267578125,333.1400146484375,332.9150085449219,333.1199951171875,28874,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:30:00-04:00,333.07501220703125,333.2099914550781,333.0,333.1400146484375,32722,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:31:00-04:00,333.1199951171875,333.2300109863281,333.0596008300781,333.1650085449219,37194,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:32:00-04:00,333.1199951171875,333.25,333.0299987792969,333.0603942871094,30083,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:33:00-04:00,333.0350036621094,333.17999267578125,332.93499755859375,333.0975036621094,68363,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:34:00-04:00,333.07000732421875,333.389892578125,333.0299987792969,333.3800048828125,54729,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:35:00-04:00,333.3299865722656,333.6549987792969,333.2200012207031,333.6300048828125,41139,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:36:00-04:00,333.6099853515625,333.7701110839844,333.58270263671875,333.7701110839844,33230,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:37:00-04:00,333.760009765625,333.760009765625,333.32000732421875,333.39678955078125,24233,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:38:00-04:00,333.3900146484375,333.6400146484375,333.3599853515625,333.57501220703125,28415,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:39:00-04:00,333.57000732421875,333.75,333.57000732421875,333.75,32904,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:40:00-04:00,333.7799987792969,334.07000732421875,333.760009765625,333.9599914550781,65251,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:41:00-04:00,333.9100036621094,333.94500732421875,333.7349853515625,333.8699951171875,19605,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:42:00-04:00,333.8450012207031,334.0187072753906,333.80999755859375,333.8999938964844,28879,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:43:00-04:00,333.8900146484375,334.25,333.8800048828125,334.239990234375,58128,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:44:00-04:00,334.25,334.3900146484375,334.1099853515625,334.3900146484375,40621,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:45:00-04:00,334.3699951171875,334.45001220703125,334.30999755859375,334.3299865722656,32664,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:46:00-04:00,334.3599853515625,334.5249938964844,334.2799987792969,334.4093017578125,40412,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:47:00-04:00,334.39599609375,334.55999755859375,334.39599609375,334.5,40356,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:48:00-04:00,334.5199890136719,334.7349853515625,334.510009765625,334.6099853515625,56872,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:49:00-04:00,334.6300048828125,334.70001220703125,334.489990234375,334.6300048828125,43788,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:50:00-04:00,334.6300048828125,334.7300109863281,334.5899963378906,334.6700134277344,29631,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:51:00-04:00,334.6600036621094,334.6600036621094,334.385009765625,334.4200134277344,35060,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:52:00-04:00,334.4100036621094,334.6400146484375,334.3900146484375,334.55999755859375,30098,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:53:00-04:00,334.58929443359375,334.70001220703125,334.5799865722656,334.6900939941406,36747,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:54:00-04:00,334.67999267578125,334.7049865722656,334.44000244140625,334.4800109863281,25339,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:55:00-04:00,334.4700012207031,334.6099853515625,334.3999938964844,334.57000732421875,38625,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:56:00-04:00,334.5799865722656,334.6099853515625,334.260009765625,334.4150085449219,52915,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:57:00-04:00,334.4649963378906,334.54998779296875,334.30999755859375,334.3131103515625,40686,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:58:00-04:00,334.3500061035156,334.45001220703125,334.32000732421875,334.42999267578125,23199,0.0,0.0,2023-10-19,MSFT
2023-10-19 11:59:00-04:00,334.44000244140625,334.5199890136719,334.30999755859375,334.33551025390625,25899,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:00:00-04:00,334.3599853515625,334.8500061035156,333.82000732421875,334.6499938964844,362930,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:01:00-04:00,334.625,335.20001220703125,334.5350036621094,335.20001220703125,226450,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:02:00-04:00,335.1199951171875,335.95001220703125,334.9200134277344,335.9200134277344,183576,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:03:00-04:00,335.9100036621094,336.2699890136719,335.5,335.54998779296875,124692,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:04:00-04:00,335.5799865722656,335.5899963378906,335.05499267578125,335.4200134277344,46969,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:05:00-04:00,335.39080810546875,335.8299865722656,335.30999755859375,335.4200134277344,56767,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:06:00-04:00,335.3599853515625,335.7200012207031,335.1499938964844,335.70709228515625,51494,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:07:00-04:00,335.739990234375,335.7550048828125,335.3599853515625,335.54998779296875,30235,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:08:00-04:00,335.45001220703125,335.6400146484375,335.25,335.29998779296875,37571,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:09:00-04:00,335.2799987792969,335.70001220703125,334.9700012207031,335.0199890136719,55975,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:10:00-04:00,335.05999755859375,335.29998779296875,335.0400085449219,335.25,46555,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:11:00-04:00,335.2300109863281,335.32000732421875,334.8599853515625,335.1300048828125,63544,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:12:00-04:00,335.05999755859375,335.4200134277344,334.9800109863281,335.29998779296875,49059,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:13:00-04:00,335.25,335.32000732421875,334.9100036621094,334.9100036621094,25961,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:14:00-04:00,334.9100036621094,335.05499267578125,334.55999755859375,334.67999267578125,39700,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:15:00-04:00,334.69000244140625,334.95001220703125,334.42999267578125,334.8900146484375,43346,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:16:00-04:00,334.8500061035156,335.0299987792969,334.6650085449219,334.9700012207031,30702,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:17:00-04:00,335.07000732421875,335.19000244140625,334.9200134277344,335.07989501953125,22041,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:18:00-04:00,335.09991455078125,335.6700134277344,335.07501220703125,335.5,37097,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:19:00-04:00,335.44500732421875,335.8800048828125,335.44500732421875,335.67999267578125,55085,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:20:00-04:00,335.54998779296875,336.25,335.54998779296875,336.1199951171875,72153,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:21:00-04:00,336.07501220703125,336.8500061035156,336.05999755859375,336.80999755859375,116925,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:22:00-04:00,336.7900085449219,336.81500244140625,336.57000732421875,336.6000061035156,69759,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:23:00-04:00,336.59991455078125,336.8399963378906,336.54998779296875,336.75,49440,0.0,0.0,2023-10-19,MSFT
2023-10-19 12:24:00-04:00,336.760009765625,336.8800048828125,336.42999267578125,336.44000244140625,67126,0.0,0.0,2023-10-19,MSFT
