Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-19 09:55:00-04:00,224.33999633789062,224.74000549316406,223.97999572753906,224.22999572753906,541486,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:56:00-04:00,224.22999572753906,224.9355010986328,223.86000061035156,224.752197265625,745464,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:57:00-04:00,224.72959899902344,224.75,224.3000030517578,224.5200958251953,372760,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:58:00-04:00,224.54200744628906,224.72000122070312,224.09100341796875,224.67950439453125,484235,0.0,0.0,2023-10-19,TSLA
2023-10-19 09:59:00-04:00,224.652099609375,224.66000366210938,223.39010620117188,223.73370361328125,696615,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:00:00-04:00,223.6820068359375,223.92999267578125,223.25,223.5341033935547,637280,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:01:00-04:00,223.52000427246094,224.09230041503906,223.30999755859375,223.77000427246094,563967,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:02:00-04:00,223.75999450683594,223.83999633789062,223.5,223.5404052734375,413234,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:03:00-04:00,223.55380249023438,223.74000549316406,222.75,222.9199981689453,841408,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:04:00-04:00,222.91009521484375,224.07000732421875,222.77999877929688,223.75999450683594,692399,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:05:00-04:00,223.75999450683594,224.08999633789062,223.5500030517578,223.87429809570312,541503,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:06:00-04:00,223.9243927001953,224.36000061035156,223.44000244140625,224.2227020263672,650255,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:07:00-04:00,224.2899932861328,224.5,223.71009826660156,223.8997039794922,512810,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:08:00-04:00,223.92999267578125,224.64999389648438,223.82000732421875,224.5800018310547,424820,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:09:00-04:00,224.53640747070312,225.1999969482422,224.39999389648438,225.1199951171875,581497,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:10:00-04:00,225.1300048828125,225.88999938964844,224.88999938964844,225.75599670410156,810888,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:11:00-04:00,225.75990295410156,226.00999450683594,225.60000610351562,225.85009765625,680834,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:12:00-04:00,225.86000061035156,226.02000427246094,225.6999969482422,225.98500061035156,472193,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:13:00-04:00,225.97000122070312,226.00999450683594,225.64999389648438,225.7700958251953,536364,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:14:00-04:00,225.77000427246094,226.02000427246094,225.38999938964844,225.45989990234375,646800,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:15:00-04:00,225.45989990234375,225.99000549316406,225.30360412597656,225.59500122070312,468686,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:16:00-04:00,225.5800018310547,225.61990356445312,225.00999450683594,225.02000427246094,540021,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:17:00-04:00,225.0699005126953,225.16000366210938,224.4199981689453,224.42999267578125,624058,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:18:00-04:00,224.42999267578125,224.77000427246094,224.3800048828125,224.74000549316406,365430,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:19:00-04:00,224.7050018310547,224.8300018310547,224.4134063720703,224.57000732421875,291996,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:20:00-04:00,224.57989501953125,224.91969299316406,224.1199951171875,224.18409729003906,447865,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:21:00-04:00,224.2100067138672,224.22999572753906,223.72999572753906,223.9080047607422,536954,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:22:00-04:00,223.89999389648438,223.97000122070312,222.83999633789062,223.22520446777344,940279,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:23:00-04:00,223.2263946533203,223.24000549316406,222.22000122070312,223.00999450683594,940342,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:24:00-04:00,223.052001953125,223.4499053955078,222.92999267578125,223.39500427246094,503802,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:25:00-04:00,223.33999633789062,223.47999572753906,223.2100067138672,223.36000061035156,398033,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:26:00-04:00,223.3699951171875,223.40989685058594,222.85000610351562,223.18499755859375,397443,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:27:00-04:00,223.20010375976562,223.6300048828125,222.7899932861328,223.1300048828125,465874,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:28:00-04:00,223.1259002685547,223.22000122070312,222.47999572753906,222.6199951171875,555834,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:29:00-04:00,222.59500122070312,223.0500030517578,222.5,222.60000610351562,443500,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:30:00-04:00,222.5800018310547,223.0800018310547,222.47999572753906,222.63499450683594,420150,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:31:00-04:00,222.6300048828125,223.17999267578125,222.55999755859375,223.01010131835938,366232,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:32:00-04:00,223.07989501953125,223.07989501953125,222.27999877929688,222.68499755859375,569773,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:33:00-04:00,222.67149353027344,223.1999969482422,222.6300048828125,222.6374969482422,467589,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:34:00-04:00,222.66000366210938,222.97000122070312,222.110107421875,222.8699951171875,662207,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:35:00-04:00,222.8800048828125,223.47000122070312,222.75999450683594,223.42999267578125,527047,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:36:00-04:00,223.42999267578125,223.7899932861328,223.19000244140625,223.29989624023438,482176,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:37:00-04:00,223.3000030517578,223.5,223.08999633789062,223.24000549316406,267424,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:38:00-04:00,223.21009826660156,223.29949951171875,222.64999389648438,222.79600524902344,372284,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:39:00-04:00,222.8249969482422,223.10000610351562,222.4499969482422,222.7949981689453,386948,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:40:00-04:00,222.77279663085938,222.86000061035156,222.22999572753906,222.22999572753906,445423,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:41:00-04:00,222.25990295410156,222.29379272460938,221.80999755859375,222.02000427246094,889298,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:42:00-04:00,222.02999877929688,222.65989685058594,221.85009765625,222.4257049560547,469302,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:43:00-04:00,222.39300537109375,222.4499969482422,221.9416046142578,222.0,296986,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:44:00-04:00,221.99000549316406,222.25999450683594,221.8800048828125,221.99000549316406,428971,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:45:00-04:00,221.97430419921875,222.2899932861328,221.61000061035156,221.6699981689453,576907,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:46:00-04:00,221.69000244140625,222.0,221.61000061035156,221.94000244140625,355785,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:47:00-04:00,221.94000244140625,222.0,221.32000732421875,221.4600067138672,527239,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:48:00-04:00,221.44000244140625,221.63999938964844,221.30999755859375,221.50999450683594,369113,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:49:00-04:00,221.5,221.6300048828125,221.1999969482422,221.4506072998047,423637,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:50:00-04:00,221.4499969482422,221.69000244140625,221.13999938964844,221.30999755859375,502468,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:51:00-04:00,221.30999755859375,221.36000061035156,221.11090087890625,221.2899932861328,310013,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:52:00-04:00,221.27999877929688,221.4499969482422,220.85000610351562,220.94009399414062,682030,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:53:00-04:00,220.9550018310547,220.97000122070312,220.55999755859375,220.5800018310547,556475,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:54:00-04:00,220.55999755859375,220.72000122070312,220.35000610351562,220.4799041748047,604663,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:55:00-04:00,220.4799041748047,221.44000244140625,220.42999267578125,221.38999938964844,700238,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:56:00-04:00,221.39500427246094,221.5,221.05999755859375,221.1699981689453,506558,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:57:00-04:00,221.17999267578125,221.35000610351562,221.11000061035156,221.3300018310547,298515,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:58:00-04:00,221.33999633789062,221.4600067138672,221.0399932861328,221.17010498046875,401200,0.0,0.0,2023-10-19,TSLA
2023-10-19 10:59:00-04:00,221.17999267578125,221.4600067138672,220.9499969482422,221.2821044921875,321772,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:00:00-04:00,221.27999877929688,222.10000610351562,221.25,221.91619873046875,580817,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:01:00-04:00,221.8800048828125,222.3699951171875,221.82000732421875,221.97999572753906,485217,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:02:00-04:00,221.97999572753906,222.21139526367188,221.80999755859375,222.0,261944,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:03:00-04:00,222.02999877929688,222.11000061035156,221.5800018310547,221.5800018310547,321235,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:04:00-04:00,221.61000061035156,221.99000549316406,221.61000061035156,221.99000549316406,246802,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:05:00-04:00,221.97999572753906,222.16000366210938,221.70010375976562,221.80999755859375,319623,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:06:00-04:00,221.80999755859375,222.10000610351562,221.07000732421875,222.05999755859375,567149,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:07:00-04:00,222.0800018310547,222.39999389648438,221.86000061035156,222.02999877929688,436120,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:08:00-04:00,222.02000427246094,222.0316925048828,221.3800048828125,221.42999267578125,339381,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:09:00-04:00,221.4199981689453,221.72000122070312,221.36000061035156,221.62710571289062,225210,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:10:00-04:00,221.625,221.8000030517578,221.38999938964844,221.60000610351562,239614,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:11:00-04:00,221.62989807128906,221.89999389648438,221.61000061035156,221.7449951171875,172849,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:12:00-04:00,221.72999572753906,221.80999755859375,220.50999450683594,220.77000427246094,592204,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:13:00-04:00,220.80990600585938,220.9199981689453,220.27000427246094,220.39630126953125,625621,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:14:00-04:00,220.39630126953125,220.55999755859375,220.1199951171875,220.36000061035156,548140,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:15:00-04:00,220.3625946044922,220.49000549316406,220.1199951171875,220.34849548339844,442472,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:16:00-04:00,220.3300018310547,220.4499969482422,220.02000427246094,220.11790466308594,410128,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:17:00-04:00,220.1029052734375,220.22999572753906,219.61000061035156,219.85000610351562,1334408,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:18:00-04:00,219.82699584960938,219.91000366210938,219.13009643554688,219.4199981689453,792068,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:19:00-04:00,219.4394073486328,219.66990661621094,219.33999633789062,219.44000244140625,403313,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:20:00-04:00,219.43499755859375,219.4499053955078,219.00999450683594,219.18519592285156,478428,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:21:00-04:00,219.1750030517578,219.4499969482422,219.1374969482422,219.15989685058594,438174,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:22:00-04:00,219.16000366210938,219.22999572753906,218.72000122070312,219.0863037109375,849093,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:23:00-04:00,219.0800018310547,219.27999877929688,218.6699981689453,219.07000732421875,465085,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:24:00-04:00,219.06109619140625,219.33999633789062,219.02000427246094,219.30999755859375,400328,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:25:00-04:00,219.30999755859375,219.7100067138672,219.29010009765625,219.6300048828125,511652,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:26:00-04:00,219.60000610351562,219.77000427246094,219.47000122070312,219.5019989013672,370256,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:27:00-04:00,219.5,219.77000427246094,219.39999389648438,219.74009704589844,327306,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:28:00-04:00,219.7451934814453,220.139892578125,219.66000366210938,219.99000549316406,479520,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:29:00-04:00,219.99989318847656,220.1999969482422,219.9600067138672,220.08999633789062,313534,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:30:00-04:00,220.07000732421875,220.1667938232422,219.5500946044922,219.8699951171875,370663,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:31:00-04:00,219.83009338378906,220.1898956298828,219.7301025390625,220.10000610351562,358708,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:32:00-04:00,220.10989379882812,220.25,219.8000030517578,219.9134063720703,401640,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:33:00-04:00,219.88400268554688,219.94000244140625,219.7200927734375,219.77999877929688,288061,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:34:00-04:00,219.7899932861328,220.0500030517578,219.47999572753906,219.9680938720703,369187,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:35:00-04:00,219.9600067138672,220.3800048828125,219.7030029296875,220.1999969482422,387326,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:36:00-04:00,220.18629455566406,220.61900329589844,220.13999938964844,220.60000610351562,331895,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:37:00-04:00,220.5800018310547,220.7100067138672,220.45010375976562,220.60789489746094,323920,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:38:00-04:00,220.62989807128906,220.72999572753906,220.42999267578125,220.6923065185547,281011,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:39:00-04:00,220.6699981689453,220.72999572753906,220.08999633789062,220.1300048828125,302312,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:40:00-04:00,220.1199951171875,220.5373992919922,220.0,220.3699951171875,340914,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:41:00-04:00,220.3699951171875,220.58999633789062,220.26010131835938,220.5500030517578,269821,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:42:00-04:00,220.55999755859375,220.6199951171875,220.39999389648438,220.47999572753906,196524,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:43:00-04:00,220.49639892578125,220.9499969482422,220.3101043701172,220.74000549316406,377355,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:44:00-04:00,220.73129272460938,220.74000549316406,220.44000244140625,220.6699981689453,179113,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:45:00-04:00,220.66619873046875,221.0050048828125,220.5800018310547,220.97999572753906,374268,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:46:00-04:00,220.98500061035156,221.10000610351562,220.8300018310547,220.85000610351562,346807,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:47:00-04:00,220.86599731445312,220.9698944091797,220.72000122070312,220.93310546875,216111,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:48:00-04:00,220.91009521484375,221.39999389648438,220.91009521484375,221.22999572753906,412239,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:49:00-04:00,221.25909423828125,221.4398956298828,221.15589904785156,221.389892578125,252734,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:50:00-04:00,221.35000610351562,221.49000549316406,221.13009643554688,221.26499938964844,275934,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:51:00-04:00,221.2501983642578,221.2899932861328,221.07000732421875,221.08160400390625,228237,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:52:00-04:00,221.0800018310547,221.32000732421875,220.9503936767578,221.24510192871094,262781,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:53:00-04:00,221.24000549316406,221.32000732421875,221.11000061035156,221.1999969482422,200623,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:54:00-04:00,221.1999969482422,221.2100067138672,220.88999938964844,220.94000244140625,307384,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:55:00-04:00,220.9499969482422,221.10000610351562,220.72000122070312,220.75999450683594,304241,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:56:00-04:00,220.8000030517578,220.80999755859375,220.50999450683594,220.60499572753906,322420,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:57:00-04:00,220.5989990234375,220.88389587402344,220.59010314941406,220.72999572753906,209151,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:58:00-04:00,220.74000549316406,221.0800018310547,220.72000122070312,221.010498046875,221573,0.0,0.0,2023-10-19,TSLA
2023-10-19 11:59:00-04:00,221.02000427246094,221.27999877929688,221.0,221.1699981689453,235998,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:00:00-04:00,221.1699981689453,222.16380310058594,220.36270141601562,221.45599365234375,867482,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:01:00-04:00,221.4499969482422,222.0500030517578,221.35000610351562,222.02999877929688,450197,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:02:00-04:00,222.00999450683594,222.4199981689453,221.72999572753906,222.35989379882812,454302,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:03:00-04:00,222.351806640625,222.5,221.77999877929688,221.88999938964844,494747,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:04:00-04:00,221.9199981689453,221.9329071044922,221.22000122070312,221.4405059814453,397582,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:05:00-04:00,221.4600067138672,221.80999755859375,221.27000427246094,221.32009887695312,269698,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:06:00-04:00,221.33729553222656,221.6300048828125,221.0,221.5850067138672,350950,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:07:00-04:00,221.61000061035156,221.91990661621094,221.27000427246094,221.83999633789062,294456,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:08:00-04:00,221.8267059326172,221.83999633789062,221.35000610351562,221.41000366210938,252234,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:09:00-04:00,221.42970275878906,221.7100067138672,221.10000610351562,221.17990112304688,237449,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:10:00-04:00,221.1916961669922,221.4517059326172,221.09010314941406,221.36000061035156,216496,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:11:00-04:00,221.36000061035156,221.57989501953125,220.98019409179688,221.13999938964844,331676,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:12:00-04:00,221.10000610351562,221.41000366210938,220.83099365234375,221.13499450683594,376395,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:13:00-04:00,221.1300048828125,221.27999877929688,220.72000122070312,220.8300018310547,323860,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:14:00-04:00,220.8300018310547,221.08999633789062,220.52999877929688,220.7100067138672,281194,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:15:00-04:00,220.72000122070312,220.97000122070312,220.52000427246094,220.88999938964844,240894,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:16:00-04:00,220.92990112304688,220.92990112304688,220.61000061035156,220.8800048828125,194520,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:17:00-04:00,220.8800048828125,221.1699981689453,220.72999572753906,221.05369567871094,288180,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:18:00-04:00,221.0399932861328,221.67999267578125,220.97000122070312,221.44000244140625,356033,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:19:00-04:00,221.44000244140625,222.04989624023438,221.3800048828125,221.7899932861328,376696,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:20:00-04:00,221.79910278320312,222.7100067138672,221.7006072998047,222.41409301757812,522890,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:21:00-04:00,222.36000061035156,222.89999389648438,222.35000610351562,222.8249969482422,442833,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:22:00-04:00,222.83999633789062,222.9600067138672,222.5500030517578,222.5601043701172,402397,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:23:00-04:00,222.5800018310547,222.89999389648438,222.5500030517578,222.72999572753906,304559,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:24:00-04:00,222.74749755859375,223.08999633789062,222.69000244140625,222.72000122070312,477975,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:25:00-04:00,222.7220001220703,222.86000061035156,221.7100067138672,221.72000122070312,598214,0.0,0.0,2023-10-19,TSLA
2023-10-19 12:26:00-04:00,221.72999572753906,222.27999877929688,221.64010620117188,222.02000427246094,379557,0.0,0.0,2023-10-19,TSLA
