Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2011-01-14 00:00:00-05:00,5.272904689873342,5.499967521020496,5.24079492712406,5.410518646240234,159535200,0.0,0.0,2011-01-14,NVDA
2011-01-18 00:00:00-05:00,5.3371256481383735,5.3738226516846925,5.15364019294399,5.284373760223389,181334800,0.0,0.0,2011-01-18,NVDA
2011-01-19 00:00:00-05:00,5.286667739912553,5.412814091465916,5.128412052227266,5.1398797035217285,119789600,0.0,0.0,2011-01-19,NVDA
2011-01-20 00:00:00-05:00,5.089419948795839,5.17428159366499,4.997677452668623,5.144465446472168,111140800,0.0,0.0,2011-01-20,NVDA
2011-01-21 00:00:00-05:00,5.199511674858341,5.272905682074491,5.0871270466257625,5.096301078796387,73924400,0.0,0.0,2011-01-21,NVDA
2011-01-24 00:00:00-05:00,5.330244972779726,5.745380112585676,5.270612230672676,5.671986103057861,205690000,0.0,0.0,2011-01-24,NVDA
2011-01-25 00:00:00-05:00,5.6467560318789465,5.706388324338354,5.460976991076782,5.497673988342285,108685600,0.0,0.0,2011-01-25,NVDA
2011-01-26 00:00:00-05:00,5.555014458912478,5.733912692402037,5.516023835105631,5.628408908843994,107466000,0.0,0.0,2011-01-26,NVDA
2011-01-27 00:00:00-05:00,5.708681131056021,5.722442831174274,5.504554058057761,5.612351417541504,65739600,0.0,0.0,2011-01-27,NVDA
2011-01-28 00:00:00-05:00,5.626115679274513,5.7201518189180485,5.321071520499977,5.4495110511779785,109479600,0.0,0.0,2011-01-28,NVDA
2011-01-31 00:00:00-05:00,5.458684038332062,5.561894629115183,5.369235151295202,5.486207008361816,75016000,0.0,0.0,2011-01-31,NVDA
2011-02-01 00:00:00-05:00,5.53437020005534,5.653635642970961,5.497673207998634,5.612351417541504,65410400,0.0,0.0,2011-02-01,NVDA
2011-02-02 00:00:00-05:00,5.580242091256603,6.0022579700723355,5.580242091256603,5.866937637329102,160661600,0.0,0.0,2011-02-02,NVDA
2011-02-03 00:00:00-05:00,5.876113335566911,5.876113335566911,5.630701529257463,5.756847858428955,103077600,0.0,0.0,2011-02-03,NVDA
2011-02-04 00:00:00-05:00,5.837122603361641,5.933452342664401,5.814186867820456,5.887580871582031,87290000,0.0,0.0,2011-02-04,NVDA
2011-02-07 00:00:00-05:00,5.807305983085298,5.832535335784233,5.621527357431339,5.64216947555542,93423600,0.0,0.0,2011-02-07,NVDA
2011-02-08 00:00:00-05:00,5.649049113116079,5.685746547205641,5.449509248640395,5.474738597869873,107658400,0.0,0.0,2011-02-08,NVDA
2011-02-09 00:00:00-05:00,5.495379420354292,5.550425344189558,5.243087717178744,5.341711044311523,127752000,0.0,0.0,2011-02-09,NVDA
2011-02-10 00:00:00-05:00,5.222447678813492,5.3233642251701685,5.183457055801154,5.233915328979492,104235200,0.0,0.0,2011-02-10,NVDA
2011-02-11 00:00:00-05:00,5.215566429658647,5.5527203059788475,5.130704774972147,5.382996559143066,135927600,0.0,0.0,2011-02-11,NVDA
2011-02-14 00:00:00-05:00,5.447214927524056,5.619232241024815,5.279784847374352,5.300426959991455,128782800,0.0,0.0,2011-02-14,NVDA
2011-02-15 00:00:00-05:00,5.309602953278009,5.327951456006782,5.149053663766954,5.1719889640808105,88698000,0.0,0.0,2011-02-15,NVDA
2011-02-16 00:00:00-05:00,5.240796090879124,5.438042382590957,5.222447588453307,5.362354755401611,131836400,0.0,0.0,2011-02-16,NVDA
2011-02-17 00:00:00-05:00,5.210978630241856,5.96556159601739,5.185749717036491,5.88987398147583,347009600,0.0,0.0,2011-02-17,NVDA
2011-02-18 00:00:00-05:00,5.857763417962495,5.951799519037211,5.786662609861966,5.8784050941467285,139441200,0.0,0.0,2011-02-18,NVDA
2011-02-22 00:00:00-05:00,5.685746936179536,5.701801818619295,5.305014804569497,5.323363304138184,139664800,0.0,0.0,2011-02-22,NVDA
2011-02-23 00:00:00-05:00,5.323364890136802,5.37382360708099,4.99538541731392,5.071073055267334,149160400,0.0,0.0,2011-02-23,NVDA
2011-02-24 00:00:00-05:00,5.096298656007866,5.284371256917722,5.059601669845597,5.194921970367432,124612000,0.0,0.0,2011-02-24,NVDA
2011-02-25 00:00:00-05:00,5.3348322239714525,5.389877731284781,5.261438214220346,5.302722454071045,77565200,0.0,0.0,2011-02-25,NVDA
2011-02-28 00:00:00-05:00,5.389878908191886,5.392172526180281,5.077953861176482,5.197219371795654,90369600,0.0,0.0,2011-02-28,NVDA
2011-03-01 00:00:00-05:00,5.206392149672428,5.272905299841984,4.965567588806152,4.965567588806152,98844800,0.0,0.0,2011-03-01,NVDA
2011-03-02 00:00:00-05:00,4.95868800280697,5.052724138125974,4.644469387560005,4.759147644042969,171814000,0.0,0.0,2011-03-02,NVDA
2011-03-03 00:00:00-05:00,4.869238733158559,4.896761707581819,4.642175834652303,4.786670684814453,159370400,0.0,0.0,2011-03-03,NVDA
2011-03-04 00:00:00-05:00,4.791256425136164,4.8394215103801255,4.708688395016537,4.761440277099609,95976000,0.0,0.0,2011-03-04,NVDA
2011-03-07 00:00:00-05:00,4.795843707068312,4.811898589821502,4.5756617079455655,4.694926738739014,101914000,0.0,0.0,2011-03-07,NVDA
2011-03-08 00:00:00-05:00,4.74538331299121,4.770612215659509,4.38529389003753,4.483916759490967,194718400,0.0,0.0,2011-03-08,NVDA
2011-03-09 00:00:00-05:00,4.470157899693592,4.513735754913594,4.350892420914,4.389883041381836,131897600,0.0,0.0,2011-03-09,NVDA
2011-03-10 00:00:00-05:00,4.288966043449778,4.321075808359299,4.105480610128727,4.110067844390869,172273600,0.0,0.0,2011-03-10,NVDA
2011-03-11 00:00:00-05:00,4.144473138783581,4.254564187097028,4.050436980332977,4.139885902404785,148683200,0.0,0.0,2011-03-11,NVDA
2011-03-14 00:00:00-04:00,4.171993702322883,4.277497453128223,4.105480125757415,4.17428731918335,100336000,0.0,0.0,2011-03-14,NVDA
2011-03-15 00:00:00-04:00,3.9701602173813875,4.1192418295373745,3.901353454067157,4.0504350662231445,125628000,0.0,0.0,2011-03-15,NVDA
2011-03-16 00:00:00-04:00,4.013739016289061,4.208692141715669,3.967867538260623,4.020619869232178,147652000,0.0,0.0,2011-03-16,NVDA
2011-03-17 00:00:00-04:00,4.12841608691529,4.1352969378800575,3.9449311024819167,4.096306324005127,123851600,0.0,0.0,2011-03-17,NVDA
2011-03-18 00:00:00-04:00,4.160526228131271,4.174287931312123,4.036673961742857,4.041261196136475,88696000,0.0,0.0,2011-03-18,NVDA
2011-03-21 00:00:00-04:00,4.128416916764531,4.169701155926224,4.03208717120818,4.073371410369873,75183200,0.0,0.0,2011-03-21,NVDA
2011-03-22 00:00:00-04:00,4.0619025136569755,4.100893127599225,3.9839217232351882,4.002270221710205,71833200,0.0,0.0,2011-03-22,NVDA
2011-03-23 00:00:00-04:00,3.995389511809073,4.0963064757163545,3.908234250341007,4.084838390350342,78239600,0.0,0.0,2011-03-23,NVDA
2011-03-24 00:00:00-04:00,4.171993439974923,4.460982584280863,4.162818973109976,4.410523891448975,178059200,0.0,0.0,2011-03-24,NVDA
2011-03-25 00:00:00-04:00,4.449515668098573,4.460983754688584,4.26603065728611,4.272911071777344,119639200,0.0,0.0,2011-03-25,NVDA
2011-03-28 00:00:00-04:00,4.3738275350078775,4.504560644607502,4.3348369200866985,4.431166648864746,120428400,0.0,0.0,2011-03-28,NVDA
2011-03-29 00:00:00-04:00,4.431166225434474,4.4472211057862,4.337130122692063,4.396762847900391,71576400,0.0,0.0,2011-03-29,NVDA
2011-03-30 00:00:00-04:00,4.431165370628312,4.449513864271101,4.176579638554837,4.231625556945801,117632000,0.0,0.0,2011-03-30,NVDA
2011-03-31 00:00:00-04:00,4.238509241017661,4.2843807292713265,4.1559411746091675,4.233922004699707,65511200,0.0,0.0,2011-03-31,NVDA
2011-04-01 00:00:00-04:00,4.288965537430555,4.293552333688802,4.116948210059747,4.17428731918335,85007200,0.0,0.0,2011-04-01,NVDA
2011-04-04 00:00:00-04:00,4.174288152471656,4.185755801600521,3.995389938807063,4.025206089019775,92432800,0.0,0.0,2011-04-04,NVDA
2011-04-05 00:00:00-04:00,4.084839217020965,4.116949425081389,4.022913293363123,4.032087326049805,82107600,0.0,0.0,2011-04-05,NVDA
2011-04-06 00:00:00-04:00,4.061902926688918,4.0664901611398,3.9701604249850595,4.004563808441162,85698400,0.0,0.0,2011-04-06,NVDA
2011-04-07 00:00:00-04:00,4.013737506998441,4.17658036158601,3.997682626964475,4.151351451873779,102120800,0.0,0.0,2011-04-07,NVDA
2011-04-08 00:00:00-04:00,4.1834621842821935,4.1834621842821935,4.01373843989091,4.025206089019775,74655200,0.0,0.0,2011-04-08,NVDA
2011-04-11 00:00:00-04:00,4.041260548274584,4.061902224811257,3.928875510961366,3.9724533557891846,54620800,0.0,0.0,2011-04-11,NVDA
2011-04-12 00:00:00-04:00,3.9334642438269394,4.011445495888027,3.8600702271724674,3.9839229583740234,84075600,0.0,0.0,2011-04-12,NVDA
2011-04-13 00:00:00-04:00,4.025206318860298,4.098600764849307,3.974748047364228,4.073371410369873,74958800,0.0,0.0,2011-04-13,NVDA
2011-04-14 00:00:00-04:00,4.036673238732296,4.247681170954698,4.01373750833499,4.245387554168701,125470400,0.0,0.0,2011-04-14,NVDA
2011-04-15 00:00:00-04:00,4.213280365140039,4.3440135394798896,4.1926382389323855,4.291261196136475,96972000,0.0,0.0,2011-04-15,NVDA
2011-04-18 00:00:00-04:00,4.19034112948711,4.217863649857796,4.082543351891294,4.149056911468506,74358400,0.0,0.0,2011-04-18,NVDA
2011-04-19 00:00:00-04:00,4.151353169786935,4.167408056464735,4.020620021167302,4.133004665374756,65986000,0.0,0.0,2011-04-19,NVDA
2011-04-20 00:00:00-04:00,4.284378902922621,4.346305254428174,4.190342785805042,4.259149551391602,65051600,0.0,0.0,2011-04-20,NVDA
2011-04-21 00:00:00-04:00,4.305021214303766,4.332543746794916,4.23850762543508,4.247682094573975,42130000,0.0,0.0,2011-04-21,NVDA
2011-04-25 00:00:00-04:00,4.266029091969063,4.3852945239669605,4.263735475492648,4.3141937255859375,61961200,0.0,0.0,2011-04-25,NVDA
2011-04-26 00:00:00-04:00,4.350892330257451,4.470157806551991,4.307314913408225,4.42657995223999,67600000,0.0,0.0,2011-04-26,NVDA
2011-04-27 00:00:00-04:00,4.449515688060137,4.449515688060137,4.33483744642218,4.42657995223999,45000400,0.0,0.0,2011-04-27,NVDA
2011-04-28 00:00:00-04:00,4.426581125529397,4.564195139462843,4.3761228433210535,4.474746227264404,68400000,0.0,0.0,2011-04-28,NVDA
2011-04-29 00:00:00-04:00,4.504561120235303,4.688046566428784,4.497680705822131,4.587129592895508,83600000,0.0,0.0,2011-04-29,NVDA
2011-05-02 00:00:00-04:00,4.683459814590642,4.685753432119036,4.502267967012861,4.525203704833984,61382400,0.0,0.0,2011-05-02,NVDA
2011-05-03 00:00:00-04:00,4.472451844778575,4.486213112580613,4.254562990176031,4.3096089363098145,80800000,0.0,0.0,2011-05-03,NVDA
2011-05-04 00:00:00-04:00,4.323369234067022,4.371533879298744,4.1972229222198445,4.2774977684021,63935600,0.0,0.0,2011-05-04,NVDA
2011-05-05 00:00:00-04:00,4.243094357846,4.33024961703708,4.185755244902135,4.279791355133057,54400000,0.0,0.0,2011-05-05,NVDA
2011-05-06 00:00:00-04:00,4.369240300908275,4.472450880835726,4.3348369200866985,4.431166648864746,84108000,0.0,0.0,2011-05-06,NVDA
2011-05-09 00:00:00-04:00,4.444927844942545,4.552725657302082,4.433460197333652,4.529789924621582,70632800,0.0,0.0,2011-05-09,NVDA
2011-05-10 00:00:00-04:00,4.566487310449166,4.5710745448680985,4.490799692387794,4.536671161651611,69097600,0.0,0.0,2011-05-10,NVDA
2011-05-11 00:00:00-04:00,4.559605190827748,4.605476647335046,4.495385676672686,4.55731201171875,61600000,0.0,0.0,2011-05-11,NVDA
2011-05-12 00:00:00-04:00,4.54125872070281,4.706395687794944,4.529791070193779,4.701808452606201,122400000,0.0,0.0,2011-05-12,NVDA
2011-05-13 00:00:00-04:00,4.403643022809023,4.415110667740185,4.155938130117428,4.188047885894775,202519200,0.0,0.0,2011-05-13,NVDA
2011-05-16 00:00:00-04:00,4.176582782093787,4.18575725455172,4.0573177023811215,4.0596113204956055,72818800,0.0,0.0,2011-05-16,NVDA
2011-05-17 00:00:00-04:00,4.045847446079833,4.048141062966551,3.9265824302093404,4.043553829193115,142036400,0.0,0.0,2011-05-17,NVDA
2011-05-18 00:00:00-04:00,4.059609651187436,4.171994267807112,4.045847948159336,4.1375908851623535,65884400,0.0,0.0,2011-05-18,NVDA
2011-05-19 00:00:00-04:00,4.1697010931074,4.171994710522139,4.016032226022202,4.077958583831787,65088400,0.0,0.0,2011-05-19,NVDA
2011-05-20 00:00:00-04:00,4.068782091705951,4.158230939104543,4.050433598971302,4.149056911468506,57582000,0.0,0.0,2011-05-20,NVDA
2011-05-23 00:00:00-04:00,4.089426141033723,4.174288233610277,4.036674254075132,4.144471645355225,58800000,0.0,0.0,2011-05-23,NVDA
2011-05-24 00:00:00-04:00,4.165113510080759,4.327956833211458,4.153645861428532,4.160526275634766,72037200,0.0,0.0,2011-05-24,NVDA
2011-05-25 00:00:00-04:00,4.139885765102893,4.238509156661385,4.098601951451757,4.210986614227295,54531200,0.0,0.0,2011-05-25,NVDA
2011-05-26 00:00:00-04:00,4.2109845102691015,4.353185262543485,4.199516425432324,4.316488265991211,70643600,0.0,0.0,2011-05-26,NVDA
2011-05-27 00:00:00-04:00,4.334836776978894,4.479331584107058,4.330249543030732,4.4724507331848145,65882400,0.0,0.0,2011-05-27,NVDA
2011-05-31 00:00:00-04:00,4.559606974616471,4.59859759666262,4.449515960884804,4.596304416656494,120071600,0.0,0.0,2011-05-31,NVDA
2011-06-01 00:00:00-04:00,4.575662111679473,4.5825425263449375,4.38070900934029,4.389883041381836,76220800,0.0,0.0,2011-06-01,NVDA
2011-06-02 00:00:00-04:00,4.396764210675991,4.428873981331857,4.316489346573511,4.369241237640381,60759200,0.0,0.0,2011-06-02,NVDA
2011-06-03 00:00:00-04:00,4.31878412673011,4.357774760506846,4.213280316194783,4.233922004699707,54930000,0.0,0.0,2011-06-03,NVDA
2011-06-06 00:00:00-04:00,4.2270401205688675,4.266030740812779,4.139884410629405,4.144471645355225,43598800,0.0,0.0,2011-06-06,NVDA
2011-06-07 00:00:00-04:00,4.176581925194365,4.199517664170604,4.123830031773002,4.142178535461426,43395600,0.0,0.0,2011-06-07,NVDA
2011-06-08 00:00:00-04:00,4.121534303429639,4.146763647129459,3.9976820763250696,4.029791831970215,56928800,0.0,0.0,2011-06-08,NVDA
2011-06-09 00:00:00-04:00,4.027500382348337,4.0366748531615695,3.8394281053055415,3.9839229583740234,74163200,0.0,0.0,2011-06-09,NVDA
2011-06-10 00:00:00-04:00,3.9908035540947995,4.016032912506745,3.8944737935234865,3.926584005355835,49354800,0.0,0.0,2011-06-10,NVDA
2011-06-13 00:00:00-04:00,3.9265817794335174,3.977040030190491,3.87153585820076,3.8990588188171387,57476000,0.0,0.0,2011-06-13,NVDA
2011-06-14 00:00:00-04:00,3.933464796843523,4.018326913945533,3.9151162901002383,3.931171178817749,53457600,0.0,0.0,2011-06-14,NVDA
2011-06-15 00:00:00-04:00,3.8784189598405043,3.9013547007620413,3.7660343105341334,3.846309185028076,93591600,0.0,0.0,2011-06-15,NVDA
2011-06-16 00:00:00-04:00,3.8486019932300777,3.9082347320958912,3.6582359085843805,3.7132816314697266,102490800,0.0,0.0,2011-06-16,NVDA
2011-06-17 00:00:00-04:00,3.7568577209651646,3.7591513375104038,3.5114466563699764,3.626124858856201,146788400,0.0,0.0,2011-06-17,NVDA
2011-06-20 00:00:00-04:00,3.5940160090661246,3.6697036289139646,3.5550253905104032,3.582548141479492,74596000,0.0,0.0,2011-06-20,NVDA
2011-06-21 00:00:00-04:00,3.5963100913483483,3.6880526064413535,3.5619064841399144,3.660529851913452,70427600,0.0,0.0,2011-06-21,NVDA
2011-06-22 00:00:00-04:00,3.635300536713158,3.6834651907269977,3.603190548639199,3.6100711822509766,65172000,0.0,0.0,2011-06-22,NVDA
2011-06-23 00:00:00-04:00,3.5642001449682263,3.7430981609370497,3.5320901549301658,3.7178688049316406,74402400,0.0,0.0,2011-06-23,NVDA
2011-06-24 00:00:00-04:00,3.6995200753982775,3.731630282203635,3.5871356639679193,3.6100711822509766,52905200,0.0,0.0,2011-06-24,NVDA
2011-06-27 00:00:00-04:00,3.610070186763482,3.6330059174533424,3.4082365003792585,3.5343825817108154,114215200,0.0,0.0,2011-06-27,NVDA
2011-06-28 00:00:00-04:00,3.534382984481072,3.596309333161879,3.5091538528322417,3.555025100708008,69220000,0.0,0.0,2011-06-28,NVDA
2011-06-29 00:00:00-04:00,3.5779614129084165,3.646768186488987,3.4541089142394314,3.6100711822509766,96054400,0.0,0.0,2011-06-29,NVDA
2011-06-30 00:00:00-04:00,3.61924543577001,3.694933280476591,3.564199929375587,3.655942440032959,65230000,0.0,0.0,2011-06-30,NVDA
2011-07-01 00:00:00-04:00,3.655941941498664,3.7178680730651226,3.5825479429809737,3.7041068077087402,54080400,0.0,0.0,2011-07-01,NVDA
2011-07-05 00:00:00-04:00,3.6995198207741367,3.7339236426593327,3.6100709337832684,3.642180919647217,53529600,0.0,0.0,2011-07-05,NVDA
2011-07-06 00:00:00-04:00,3.6398868446695283,3.646767476942551,3.5504377501948134,3.594015598297119,52958000,0.0,0.0,2011-07-06,NVDA
2011-07-07 00:00:00-04:00,3.612364830454526,3.6307133327297514,3.543557837556731,3.6077775955200195,98613600,0.0,0.0,2011-07-07,NVDA
2011-07-08 00:00:00-04:00,3.5573187312295427,3.5825478629737266,3.509153866095108,3.5389702320098877,61951600,0.0,0.0,2011-07-08,NVDA
2011-07-11 00:00:00-04:00,3.4724568551691797,3.486218120168754,3.405943491054266,3.4151177406311035,71438800,0.0,0.0,2011-07-11,NVDA
2011-07-12 00:00:00-04:00,3.3990633315617305,3.431173320981003,3.311907833479198,3.3692469596862793,86760400,0.0,0.0,2011-07-12,NVDA
2011-07-13 00:00:00-04:00,3.4151183073628495,3.4380538257453632,3.3302564300116093,3.362366199493408,63436800,0.0,0.0,2011-07-13,NVDA
2011-07-14 00:00:00-04:00,3.3761275935108848,3.396769712604643,3.213284476887381,3.229339361190796,108899600,0.0,0.0,2011-07-14,NVDA
2011-07-15 00:00:00-04:00,3.247688040733101,3.268330160957224,3.1674133960887842,3.233926773071289,82773600,0.0,0.0,2011-07-15,NVDA
2011-07-18 00:00:00-04:00,3.208696560315958,3.2270450581158716,3.1238347033085194,3.165118932723999,81820000,0.0,0.0,2011-07-18,NVDA
2011-07-19 00:00:00-04:00,3.174293380784899,3.268329492592291,3.174293380784899,3.261448860168457,60222400,0.0,0.0,2011-07-19,NVDA
2011-07-20 00:00:00-04:00,3.272917361449381,3.2912658639590444,3.210991001430715,3.220165252685547,66295600,0.0,0.0,2011-07-20,NVDA
2011-07-21 00:00:00-04:00,3.2247518405413396,3.3944755640615787,3.17658697643626,3.371539831161499,114342000,0.0,0.0,2011-07-21,NVDA
2011-07-22 00:00:00-04:00,3.4013563399170077,3.4518148231868353,3.357778708046271,3.4403469562530518,73719200,0.0,0.0,2011-07-22,NVDA
2011-07-25 00:00:00-04:00,3.3875952071886344,3.4013564730627635,3.337136721943614,3.3853015899658203,56692000,0.0,0.0,2011-07-25,NVDA
2011-07-26 00:00:00-04:00,3.2889716793448356,3.371539926401071,3.25456807902288,3.3027329444885254,69827600,0.0,0.0,2011-07-26,NVDA
2011-07-27 00:00:00-04:00,3.256861684414843,3.272916785333247,3.1697062034698096,3.178880453109741,65221200,0.0,0.0,2011-07-27,NVDA
2011-07-28 00:00:00-04:00,3.1674122014995687,3.2385125679767124,3.1169537287300546,3.171999216079712,64817600,0.0,0.0,2011-07-28,NVDA
2011-07-29 00:00:00-04:00,3.1398892390934168,3.201815576410274,3.123834359965931,3.171999216079712,67765600,0.0,0.0,2011-07-29,NVDA
2011-08-01 00:00:00-04:00,3.2453944091912432,3.3508984086454148,3.217871655255121,3.341724157333374,101962000,0.0,0.0,2011-08-01,NVDA
2011-08-02 00:00:00-04:00,3.318788702249642,3.5275030876613527,3.3073208332061768,3.3073208332061768,135643200,0.0,0.0,2011-08-02,NVDA
2011-08-03 00:00:00-04:00,3.3142015170856123,3.4082376509426404,3.282091745757698,3.3967700004577637,76523600,0.0,0.0,2011-08-03,NVDA
2011-08-04 00:00:00-04:00,3.3348436313602368,3.3348436313602368,3.0733771324157715,3.0733771324157715,97973200,0.0,0.0,2011-08-04,NVDA
2011-08-05 00:00:00-04:00,3.1444771739195367,3.183467790840289,2.889891574082305,2.9701662063598633,127058800,0.0,0.0,2011-08-05,NVDA
2011-08-08 00:00:00-04:00,2.8256711344462415,2.926588085665799,2.7178737703348386,2.736222267150879,108418000,0.0,0.0,2011-08-08,NVDA
2011-08-09 00:00:00-04:00,2.7889742333511474,2.9701658094699077,2.7522772385014758,2.96557879447937,132983200,0.0,0.0,2011-08-09,NVDA
2011-08-10 00:00:00-04:00,2.8784237132469666,2.9609919628718195,2.814203963538747,2.830258846282959,114005200,0.0,0.0,2011-08-10,NVDA
2011-08-11 00:00:00-04:00,2.830258668843254,3.116954235480838,2.830258668843254,3.075670003890991,107879200,0.0,0.0,2011-08-11,NVDA
2011-08-12 00:00:00-04:00,3.4036492001358614,3.408236214650479,2.9059457669802597,2.954110622406006,319578400,0.0,0.0,2011-08-12,NVDA
2011-08-15 00:00:00-04:00,2.983928111142014,3.073377005963457,2.967873007438845,3.0664963722229004,86415200,0.0,0.0,2011-08-15,NVDA
2011-08-16 00:00:00-04:00,3.032092656194849,3.0733766728955607,2.9242950518618236,2.9793405532836914,71686800,0.0,0.0,2011-08-16,NVDA
2011-08-17 00:00:00-04:00,2.9885142497136425,3.038972726032159,2.899065381161885,2.938055992126465,55332800,0.0,0.0,2011-08-17,NVDA
2011-08-18 00:00:00-04:00,2.8050294583147486,2.832552426562597,2.7064063272302077,2.738516092300415,80256400,0.0,0.0,2011-08-18,NVDA
2011-08-19 00:00:00-04:00,2.69264486494863,2.8417266994531007,2.6720027479609825,2.6903512477874756,76133200,0.0,0.0,2011-08-19,NVDA
2011-08-22 00:00:00-04:00,2.766039060548264,2.7981488256184712,2.7086999443727566,2.738516092300415,61187600,0.0,0.0,2011-08-22,NVDA
2011-08-23 00:00:00-04:00,2.80502923473183,3.0366792981120736,2.8004422195437235,3.0343856811523438,93831200,0.0,0.0,2011-08-23,NVDA
2011-08-24 00:00:00-04:00,3.0275052473544024,3.0366794970630284,2.912827016630892,2.9908082485198975,68750000,0.0,0.0,2011-08-24,NVDA
